id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
5846	5846.png	MR	1	Y	1	COLD	649.png	IMG_4345.MOV
5847	5847.png	DL	1	Y	1	COLD	649.png	IMG_4345.MOV
5848	5848.png	DM	1	Y	1	COLD	649.png	IMG_4345.MOV
5849	5849.png	DR	1	Y	1	COLD	649.png	IMG_4345.MOV
5850	5850.png	UL	1	Y	1	COLD	650.png	IMG_4345.MOV
5851	5851.png	UM	1	Y	1	COLD	650.png	IMG_4345.MOV
5852	5852.png	UR	1	Y	1	COLD	650.png	IMG_4345.MOV
5853	5853.png	ML	1	Y	1	COLD	650.png	IMG_4345.MOV
5854	5854.png	MM	1	Y	1	COLD	650.png	IMG_4345.MOV
5855	5855.png	MR	1	Y	1	COLD	650.png	IMG_4345.MOV
5856	5856.png	DL	1	Y	1	COLD	650.png	IMG_4345.MOV
5857	5857.png	DM	1	Y	1	COLD	650.png	IMG_4345.MOV
5858	5858.png	DR	1	Y	1	COLD	650.png	IMG_4345.MOV
5859	5859.png	UL	1	Y	1	COLD	651.png	IMG_4345.MOV
5860	5860.png	UM	1	Y	1	COLD	651.png	IMG_4345.MOV
5861	5861.png	UR	1	Y	1	COLD	651.png	IMG_4345.MOV
5862	5862.png	ML	1	Y	1	COLD	651.png	IMG_4345.MOV
5863	5863.png	MM	1	Y	1	COLD	651.png	IMG_4345.MOV
5864	5864.png	MR	1	Y	1	COLD	651.png	IMG_4345.MOV
5865	5865.png	DL	1	Y	1	COLD	651.png	IMG_4345.MOV
5866	5866.png	DM	1	Y	1	COLD	651.png	IMG_4345.MOV
5867	5867.png	DR	1	Y	1	COLD	651.png	IMG_4345.MOV
5868	5868.png	UL	1	Y	1	COLD	652.png	IMG_4345.MOV
5869	5869.png	UM	1	Y	1	COLD	652.png	IMG_4345.MOV
5870	5870.png	UR	1	Y	1	COLD	652.png	IMG_4345.MOV
5871	5871.png	ML	1	Y	1	COLD	652.png	IMG_4345.MOV
5872	5872.png	MM	1	Y	1	COLD	652.png	IMG_4345.MOV
5873	5873.png	MR	1	Y	1	COLD	652.png	IMG_4345.MOV
5874	5874.png	DL	1	Y	1	COLD	652.png	IMG_4345.MOV
5875	5875.png	DM	1	Y	1	COLD	652.png	IMG_4345.MOV
5876	5876.png	DR	1	Y	1	COLD	652.png	IMG_4345.MOV
5877	5877.png	UL	1	Y	1	COLD	653.png	IMG_4345.MOV
5878	5878.png	UM	1	Y	1	COLD	653.png	IMG_4345.MOV
5879	5879.png	UR	1	Y	1	COLD	653.png	IMG_4345.MOV
5880	5880.png	ML	1	Y	1	COLD	653.png	IMG_4345.MOV
5881	5881.png	MM	1	Y	1	COLD	653.png	IMG_4345.MOV
5882	5882.png	MR	1	Y	1	COLD	653.png	IMG_4345.MOV
5883	5883.png	DL	1	Y	1	COLD	653.png	IMG_4345.MOV
5884	5884.png	DM	1	Y	1	COLD	653.png	IMG_4345.MOV
5885	5885.png	DR	1	Y	1	COLD	653.png	IMG_4345.MOV
5886	5886.png	UL	1	Y	1	COLD	654.png	IMG_4345.MOV
5887	5887.png	UM	1	Y	1	COLD	654.png	IMG_4345.MOV
5888	5888.png	UR	1	Y	1	COLD	654.png	IMG_4345.MOV
5889	5889.png	ML	1	Y	1	COLD	654.png	IMG_4345.MOV
5890	5890.png	MM	1	Y	1	COLD	654.png	IMG_4345.MOV
5891	5891.png	MR	1	Y	1	COLD	654.png	IMG_4345.MOV
5892	5892.png	DL	1	Y	1	COLD	654.png	IMG_4345.MOV
5893	5893.png	DM	1	Y	1	COLD	654.png	IMG_4345.MOV
5894	5894.png	DR	1	Y	1	COLD	654.png	IMG_4345.MOV
5895	5895.png	UL	1	Y	1	COLD	655.png	IMG_4345.MOV
5896	5896.png	UM	1	Y	1	COLD	655.png	IMG_4345.MOV
5897	5897.png	UR	1	Y	1	COLD	655.png	IMG_4345.MOV
5898	5898.png	ML	1	Y	1	COLD	655.png	IMG_4345.MOV
5899	5899.png	MM	1	Y	1	COLD	655.png	IMG_4345.MOV
5900	5900.png	MR	1	Y	1	COLD	655.png	IMG_4345.MOV
5901	5901.png	DL	1	Y	1	COLD	655.png	IMG_4345.MOV
5902	5902.png	DM	1	Y	1	COLD	655.png	IMG_4345.MOV
5903	5903.png	DR	1	Y	1	COLD	655.png	IMG_4345.MOV
5904	5904.png	UL	1	Y	1	COLD	656.png	IMG_4345.MOV
5905	5905.png	UM	1	Y	1	COLD	656.png	IMG_4345.MOV
5906	5906.png	UR	1	Y	1	COLD	656.png	IMG_4345.MOV
5907	5907.png	ML	1	Y	1	COLD	656.png	IMG_4345.MOV
5908	5908.png	MM	1	Y	1	COLD	656.png	IMG_4345.MOV
5909	5909.png	MR	1	Y	1	COLD	656.png	IMG_4345.MOV
5910	5910.png	DL	1	Y	1	COLD	656.png	IMG_4345.MOV
5911	5911.png	DM	1	Y	1	COLD	656.png	IMG_4345.MOV
5912	5912.png	DR	1	Y	1	COLD	656.png	IMG_4345.MOV
5913	5913.png	UL	1	Y	1	COLD	657.png	IMG_4345.MOV
5914	5914.png	UM	1	Y	1	COLD	657.png	IMG_4345.MOV
5915	5915.png	UR	1	Y	1	COLD	657.png	IMG_4345.MOV
5916	5916.png	ML	1	Y	1	COLD	657.png	IMG_4345.MOV
5917	5917.png	MM	1	Y	1	COLD	657.png	IMG_4345.MOV
5918	5918.png	MR	1	Y	1	COLD	657.png	IMG_4345.MOV
5919	5919.png	DL	1	Y	1	COLD	657.png	IMG_4345.MOV
5920	5920.png	DM	1	Y	1	COLD	657.png	IMG_4345.MOV
5921	5921.png	DR	1	Y	1	COLD	657.png	IMG_4345.MOV
5922	5922.png	UL	1	Y	1	COLD	658.png	IMG_4345.MOV
5923	5923.png	UM	1	Y	1	COLD	658.png	IMG_4345.MOV
5924	5924.png	UR	1	Y	1	COLD	658.png	IMG_4345.MOV
5925	5925.png	ML	1	Y	1	COLD	658.png	IMG_4345.MOV
5926	5926.png	MM	1	Y	1	COLD	658.png	IMG_4345.MOV
5927	5927.png	MR	1	Y	1	COLD	658.png	IMG_4345.MOV
5928	5928.png	DL	1	Y	1	COLD	658.png	IMG_4345.MOV
5929	5929.png	DM	1	Y	1	COLD	658.png	IMG_4345.MOV
5930	5930.png	DR	1	Y	1	COLD	658.png	IMG_4345.MOV
5931	5931.png	UL	1	Y	1	COLD	659.png	IMG_4345.MOV
5932	5932.png	UM	1	Y	1	COLD	659.png	IMG_4345.MOV
5933	5933.png	UR	1	Y	1	COLD	659.png	IMG_4345.MOV
5934	5934.png	ML	1	Y	1	COLD	659.png	IMG_4345.MOV
5935	5935.png	MM	1	Y	1	COLD	659.png	IMG_4345.MOV
5936	5936.png	MR	1	Y	1	COLD	659.png	IMG_4345.MOV
5937	5937.png	DL	1	Y	1	COLD	659.png	IMG_4345.MOV
5938	5938.png	DM	1	Y	1	COLD	659.png	IMG_4345.MOV
5939	5939.png	DR	1	Y	1	COLD	659.png	IMG_4345.MOV
5940	5940.png	UL	1	Y	1	COLD	660.png	IMG_4345.MOV
5941	5941.png	UM	1	Y	1	COLD	660.png	IMG_4345.MOV
5942	5942.png	UR	1	Y	1	COLD	660.png	IMG_4345.MOV
5943	5943.png	ML	1	Y	1	COLD	660.png	IMG_4345.MOV
5944	5944.png	MM	1	Y	1	COLD	660.png	IMG_4345.MOV
5945	5945.png	MR	1	Y	1	COLD	660.png	IMG_4345.MOV
5946	5946.png	DL	1	Y	1	COLD	660.png	IMG_4345.MOV
5947	5947.png	DM	1	Y	1	COLD	660.png	IMG_4345.MOV
5948	5948.png	DR	1	Y	1	COLD	660.png	IMG_4345.MOV
5949	5949.png	UL	1	Y	1	COLD	661.png	IMG_4345.MOV
5950	5950.png	UM	1	Y	1	COLD	661.png	IMG_4345.MOV
5951	5951.png	UR	1	Y	1	COLD	661.png	IMG_4345.MOV
5952	5952.png	ML	1	Y	1	COLD	661.png	IMG_4345.MOV
5953	5953.png	MM	1	Y	1	COLD	661.png	IMG_4345.MOV
5954	5954.png	MR	1	Y	1	COLD	661.png	IMG_4345.MOV
5955	5955.png	DL	1	Y	1	COLD	661.png	IMG_4345.MOV
5956	5956.png	DM	1	Y	1	COLD	661.png	IMG_4345.MOV
5957	5957.png	DR	1	Y	1	COLD	661.png	IMG_4345.MOV
5958	5958.png	UL	1	Y	1	COLD	662.png	IMG_4345.MOV
5959	5959.png	UM	1	Y	1	COLD	662.png	IMG_4345.MOV
5960	5960.png	UR	1	Y	1	COLD	662.png	IMG_4345.MOV
5961	5961.png	ML	1	Y	1	COLD	662.png	IMG_4345.MOV
5962	5962.png	MM	1	Y	1	COLD	662.png	IMG_4345.MOV
5963	5963.png	MR	1	Y	1	COLD	662.png	IMG_4345.MOV
5964	5964.png	DL	1	Y	1	COLD	662.png	IMG_4345.MOV
5965	5965.png	DM	1	Y	1	COLD	662.png	IMG_4345.MOV
5966	5966.png	DR	1	Y	1	COLD	662.png	IMG_4345.MOV
5967	5967.png	UL	1	Y	1	COLD	663.png	IMG_4345.MOV
5968	5968.png	UM	1	Y	1	COLD	663.png	IMG_4345.MOV
5969	5969.png	UR	1	Y	1	COLD	663.png	IMG_4345.MOV
5970	5970.png	ML	1	Y	1	COLD	663.png	IMG_4345.MOV
5971	5971.png	MM	1	Y	1	COLD	663.png	IMG_4345.MOV
5972	5972.png	MR	1	Y	1	COLD	663.png	IMG_4345.MOV
5973	5973.png	DL	1	Y	1	COLD	663.png	IMG_4345.MOV
5974	5974.png	DM	1	Y	1	COLD	663.png	IMG_4345.MOV
5975	5975.png	DR	1	Y	1	COLD	663.png	IMG_4345.MOV
5976	5976.png	UL	1	Y	1	COLD	664.png	IMG_4345.MOV
5977	5977.png	UM	1	Y	1	COLD	664.png	IMG_4345.MOV
5978	5978.png	UR	1	Y	1	COLD	664.png	IMG_4345.MOV
5979	5979.png	ML	1	Y	1	COLD	664.png	IMG_4345.MOV
5980	5980.png	MM	1	Y	1	COLD	664.png	IMG_4345.MOV
5981	5981.png	MR	1	Y	1	COLD	664.png	IMG_4345.MOV
5982	5982.png	DL	1	Y	1	COLD	664.png	IMG_4345.MOV
5983	5983.png	DM	1	Y	1	COLD	664.png	IMG_4345.MOV
5984	5984.png	DR	1	Y	1	COLD	664.png	IMG_4345.MOV
5985	5985.png	UL	1	Y	1	COLD	665.png	IMG_4345.MOV
5986	5986.png	UM	1	Y	1	COLD	665.png	IMG_4345.MOV
5987	5987.png	UR	1	Y	1	COLD	665.png	IMG_4345.MOV
5988	5988.png	ML	1	Y	1	COLD	665.png	IMG_4345.MOV
5989	5989.png	MM	1	Y	1	COLD	665.png	IMG_4345.MOV
5990	5990.png	MR	1	Y	1	COLD	665.png	IMG_4345.MOV
5991	5991.png	DL	1	Y	1	COLD	665.png	IMG_4345.MOV
5992	5992.png	DM	1	Y	1	COLD	665.png	IMG_4345.MOV
5993	5993.png	DR	1	Y	1	COLD	665.png	IMG_4345.MOV
5994	5994.png	UL	1	Y	1	COLD	666.png	IMG_4345.MOV
5995	5995.png	UM	1	Y	1	COLD	666.png	IMG_4345.MOV
5996	5996.png	UR	1	Y	1	COLD	666.png	IMG_4345.MOV
5997	5997.png	ML	1	Y	1	COLD	666.png	IMG_4345.MOV
5998	5998.png	MM	1	Y	1	COLD	666.png	IMG_4345.MOV
5999	5999.png	MR	1	Y	1	COLD	666.png	IMG_4345.MOV
6000	6000.png	DL	1	Y	1	COLD	666.png	IMG_4345.MOV
6001	6001.png	DM	1	Y	1	COLD	666.png	IMG_4345.MOV
6002	6002.png	DR	1	Y	1	COLD	666.png	IMG_4345.MOV
6003	6003.png	UL	1	Y	1	COLD	667.png	IMG_4345.MOV
6004	6004.png	UM	1	Y	1	COLD	667.png	IMG_4345.MOV
6005	6005.png	UR	1	Y	1	COLD	667.png	IMG_4345.MOV
6006	6006.png	ML	1	Y	1	COLD	667.png	IMG_4345.MOV
6007	6007.png	MM	1	Y	1	COLD	667.png	IMG_4345.MOV
6008	6008.png	MR	1	Y	1	COLD	667.png	IMG_4345.MOV
6009	6009.png	DL	1	Y	1	COLD	667.png	IMG_4345.MOV
6010	6010.png	DM	1	Y	1	COLD	667.png	IMG_4345.MOV
6011	6011.png	DR	1	Y	1	COLD	667.png	IMG_4345.MOV
6012	6012.png	UL	1	Y	1	COLD	668.png	IMG_4345.MOV
6013	6013.png	UM	1	Y	1	COLD	668.png	IMG_4345.MOV
6014	6014.png	UR	1	Y	1	COLD	668.png	IMG_4345.MOV
6015	6015.png	ML	1	Y	1	COLD	668.png	IMG_4345.MOV
6016	6016.png	MM	1	Y	1	COLD	668.png	IMG_4345.MOV
6017	6017.png	MR	1	Y	1	COLD	668.png	IMG_4345.MOV
6018	6018.png	DL	1	Y	1	COLD	668.png	IMG_4345.MOV
6019	6019.png	DM	1	Y	1	COLD	668.png	IMG_4345.MOV
6020	6020.png	DR	1	Y	1	COLD	668.png	IMG_4345.MOV
6021	6021.png	UL	1	Y	1	COLD	669.png	IMG_4345.MOV
6022	6022.png	UM	1	Y	1	COLD	669.png	IMG_4345.MOV
6023	6023.png	UR	1	Y	1	COLD	669.png	IMG_4345.MOV
6024	6024.png	ML	1	Y	1	COLD	669.png	IMG_4345.MOV
6025	6025.png	MM	1	Y	1	COLD	669.png	IMG_4345.MOV
6026	6026.png	MR	1	Y	1	COLD	669.png	IMG_4345.MOV
6027	6027.png	DL	1	Y	1	COLD	669.png	IMG_4345.MOV
6028	6028.png	DM	1	Y	1	COLD	669.png	IMG_4345.MOV
6029	6029.png	DR	1	Y	1	COLD	669.png	IMG_4345.MOV
6030	6030.png	UL	1	Y	1	COLD	670.png	IMG_4345.MOV
6031	6031.png	UM	1	Y	1	COLD	670.png	IMG_4345.MOV
6032	6032.png	UR	1	Y	1	COLD	670.png	IMG_4345.MOV
6033	6033.png	ML	1	Y	1	COLD	670.png	IMG_4345.MOV
6034	6034.png	MM	1	Y	1	COLD	670.png	IMG_4345.MOV
6035	6035.png	MR	1	Y	1	COLD	670.png	IMG_4345.MOV
6036	6036.png	DL	1	Y	1	COLD	670.png	IMG_4345.MOV
6037	6037.png	DM	1	Y	1	COLD	670.png	IMG_4345.MOV
6038	6038.png	DR	1	Y	1	COLD	670.png	IMG_4345.MOV
6039	6039.png	UL	1	Y	1	COLD	671.png	IMG_4345.MOV
6040	6040.png	UM	1	Y	1	COLD	671.png	IMG_4345.MOV
6041	6041.png	UR	1	Y	1	COLD	671.png	IMG_4345.MOV
6042	6042.png	ML	1	Y	1	COLD	671.png	IMG_4345.MOV
6043	6043.png	MM	1	Y	1	COLD	671.png	IMG_4345.MOV
6044	6044.png	MR	1	Y	1	COLD	671.png	IMG_4345.MOV
6045	6045.png	DL	1	Y	1	COLD	671.png	IMG_4345.MOV
6046	6046.png	DM	1	Y	1	COLD	671.png	IMG_4345.MOV
6047	6047.png	DR	1	Y	1	COLD	671.png	IMG_4345.MOV
6048	6048.png	UL	1	Y	1	COLD	672.png	IMG_4345.MOV
6049	6049.png	UM	1	Y	1	COLD	672.png	IMG_4345.MOV
6050	6050.png	UR	1	Y	1	COLD	672.png	IMG_4345.MOV
6051	6051.png	ML	1	Y	1	COLD	672.png	IMG_4345.MOV
6052	6052.png	MM	1	Y	1	COLD	672.png	IMG_4345.MOV
6053	6053.png	MR	1	Y	1	COLD	672.png	IMG_4345.MOV
6054	6054.png	DL	1	Y	1	COLD	672.png	IMG_4345.MOV
6055	6055.png	DM	1	Y	1	COLD	672.png	IMG_4345.MOV
6056	6056.png	DR	1	Y	1	COLD	672.png	IMG_4345.MOV
6057	6057.png	UL	1	Y	1	COLD	673.png	IMG_4345.MOV
6058	6058.png	UM	1	Y	1	COLD	673.png	IMG_4345.MOV
6059	6059.png	UR	1	Y	1	COLD	673.png	IMG_4345.MOV
6060	6060.png	ML	1	Y	1	COLD	673.png	IMG_4345.MOV
6061	6061.png	MM	1	Y	1	COLD	673.png	IMG_4345.MOV
6062	6062.png	MR	1	Y	1	COLD	673.png	IMG_4345.MOV
6063	6063.png	DL	1	Y	1	COLD	673.png	IMG_4345.MOV
6064	6064.png	DM	1	Y	1	COLD	673.png	IMG_4345.MOV
6065	6065.png	DR	1	Y	1	COLD	673.png	IMG_4345.MOV
6066	6066.png	UL	1	Y	1	COLD	674.png	IMG_4345.MOV
6067	6067.png	UM	1	Y	1	COLD	674.png	IMG_4345.MOV
6068	6068.png	UR	1	Y	1	COLD	674.png	IMG_4345.MOV
6069	6069.png	ML	1	Y	1	COLD	674.png	IMG_4345.MOV
6070	6070.png	MM	1	Y	1	COLD	674.png	IMG_4345.MOV
6071	6071.png	MR	1	Y	1	COLD	674.png	IMG_4345.MOV
6072	6072.png	DL	1	Y	1	COLD	674.png	IMG_4345.MOV
6073	6073.png	DM	1	Y	1	COLD	674.png	IMG_4345.MOV
6074	6074.png	DR	1	Y	1	COLD	674.png	IMG_4345.MOV
6075	6075.png	UL	1	Y	1	COLD	675.png	IMG_4345.MOV
6076	6076.png	UM	1	Y	1	COLD	675.png	IMG_4345.MOV
6077	6077.png	UR	1	Y	1	COLD	675.png	IMG_4345.MOV
6078	6078.png	ML	1	Y	1	COLD	675.png	IMG_4345.MOV
6079	6079.png	MM	1	Y	1	COLD	675.png	IMG_4345.MOV
6080	6080.png	MR	1	Y	1	COLD	675.png	IMG_4345.MOV
6081	6081.png	DL	1	Y	1	COLD	675.png	IMG_4345.MOV
6082	6082.png	DM	1	Y	1	COLD	675.png	IMG_4345.MOV
6083	6083.png	DR	1	Y	1	COLD	675.png	IMG_4345.MOV
6084	6084.png	UL	1	Y	1	COLD	676.png	IMG_4345.MOV
6085	6085.png	UM	1	Y	1	COLD	676.png	IMG_4345.MOV
6086	6086.png	UR	1	Y	1	COLD	676.png	IMG_4345.MOV
6087	6087.png	ML	1	Y	1	COLD	676.png	IMG_4345.MOV
6088	6088.png	MM	1	Y	1	COLD	676.png	IMG_4345.MOV
6089	6089.png	MR	1	Y	1	COLD	676.png	IMG_4345.MOV
6090	6090.png	DL	1	Y	1	COLD	676.png	IMG_4345.MOV
6091	6091.png	DM	1	Y	1	COLD	676.png	IMG_4345.MOV
6092	6092.png	DR	1	Y	1	COLD	676.png	IMG_4345.MOV
6093	6093.png	UL	1	Y	1	COLD	677.png	IMG_4345.MOV
6094	6094.png	UM	1	Y	1	COLD	677.png	IMG_4345.MOV
6095	6095.png	UR	1	Y	1	COLD	677.png	IMG_4345.MOV
6096	6096.png	ML	1	Y	1	COLD	677.png	IMG_4345.MOV
6097	6097.png	MM	1	Y	1	COLD	677.png	IMG_4345.MOV
6098	6098.png	MR	1	Y	1	COLD	677.png	IMG_4345.MOV
6099	6099.png	DL	1	Y	1	COLD	677.png	IMG_4345.MOV
6100	6100.png	DM	1	Y	1	COLD	677.png	IMG_4345.MOV
6101	6101.png	DR	1	Y	1	COLD	677.png	IMG_4345.MOV
6102	6102.png	UL	1	Y	1	COLD	678.png	IMG_4345.MOV
6103	6103.png	UM	1	Y	1	COLD	678.png	IMG_4345.MOV
6104	6104.png	UR	1	Y	1	COLD	678.png	IMG_4345.MOV
6105	6105.png	ML	1	Y	1	COLD	678.png	IMG_4345.MOV
6106	6106.png	MM	1	Y	1	COLD	678.png	IMG_4345.MOV
6107	6107.png	MR	1	Y	1	COLD	678.png	IMG_4345.MOV
6108	6108.png	DL	1	Y	1	COLD	678.png	IMG_4345.MOV
6109	6109.png	DM	1	Y	1	COLD	678.png	IMG_4345.MOV
6110	6110.png	DR	1	Y	1	COLD	678.png	IMG_4345.MOV
6111	6111.png	UL	1	Y	1	COLD	679.png	IMG_4345.MOV
6112	6112.png	UM	1	Y	1	COLD	679.png	IMG_4345.MOV
6113	6113.png	UR	1	Y	1	COLD	679.png	IMG_4345.MOV
6114	6114.png	ML	1	Y	1	COLD	679.png	IMG_4345.MOV
6115	6115.png	MM	1	Y	1	COLD	679.png	IMG_4345.MOV
6116	6116.png	MR	1	Y	1	COLD	679.png	IMG_4345.MOV
6117	6117.png	DL	1	Y	1	COLD	679.png	IMG_4345.MOV
6118	6118.png	DM	1	Y	1	COLD	679.png	IMG_4345.MOV
6119	6119.png	DR	1	Y	1	COLD	679.png	IMG_4345.MOV
6120	6120.png	UL	1	Y	1	COLD	680.png	IMG_4345.MOV
6121	6121.png	UM	1	Y	1	COLD	680.png	IMG_4345.MOV
6122	6122.png	UR	1	Y	1	COLD	680.png	IMG_4345.MOV
6123	6123.png	ML	1	Y	1	COLD	680.png	IMG_4345.MOV
6124	6124.png	MM	1	Y	1	COLD	680.png	IMG_4345.MOV
6125	6125.png	MR	1	Y	1	COLD	680.png	IMG_4345.MOV
6126	6126.png	DL	1	Y	1	COLD	680.png	IMG_4345.MOV
6127	6127.png	DM	1	Y	1	COLD	680.png	IMG_4345.MOV
6128	6128.png	DR	1	Y	1	COLD	680.png	IMG_4345.MOV
6129	6129.png	UL	1	Y	1	COLD	681.png	IMG_4345.MOV
6130	6130.png	UM	1	Y	1	COLD	681.png	IMG_4345.MOV
6131	6131.png	UR	1	Y	1	COLD	681.png	IMG_4345.MOV
6132	6132.png	ML	1	Y	1	COLD	681.png	IMG_4345.MOV
6133	6133.png	MM	1	Y	1	COLD	681.png	IMG_4345.MOV
6134	6134.png	MR	1	Y	1	COLD	681.png	IMG_4345.MOV
6135	6135.png	DL	1	Y	1	COLD	681.png	IMG_4345.MOV
6136	6136.png	DM	1	Y	1	COLD	681.png	IMG_4345.MOV
6137	6137.png	DR	1	Y	1	COLD	681.png	IMG_4345.MOV
6138	6138.png	UL	1	Y	1	COLD	682.png	IMG_4345.MOV
6139	6139.png	UM	1	Y	1	COLD	682.png	IMG_4345.MOV
6140	6140.png	UR	1	Y	1	COLD	682.png	IMG_4345.MOV
6141	6141.png	ML	1	Y	1	COLD	682.png	IMG_4345.MOV
6142	6142.png	MM	1	Y	1	COLD	682.png	IMG_4345.MOV
6143	6143.png	MR	1	Y	1	COLD	682.png	IMG_4345.MOV
6144	6144.png	DL	1	Y	1	COLD	682.png	IMG_4345.MOV
6145	6145.png	DM	1	Y	1	COLD	682.png	IMG_4345.MOV
6146	6146.png	DR	1	Y	1	COLD	682.png	IMG_4345.MOV
6147	6147.png	UL	1	Y	1	COLD	683.png	IMG_4345.MOV
6148	6148.png	UM	1	Y	1	COLD	683.png	IMG_4345.MOV
6149	6149.png	UR	1	Y	1	COLD	683.png	IMG_4345.MOV
6150	6150.png	ML	1	Y	1	COLD	683.png	IMG_4345.MOV
6151	6151.png	MM	1	Y	1	COLD	683.png	IMG_4345.MOV
6152	6152.png	MR	1	Y	1	COLD	683.png	IMG_4345.MOV
6153	6153.png	DL	1	Y	1	COLD	683.png	IMG_4345.MOV
6154	6154.png	DM	1	Y	1	COLD	683.png	IMG_4345.MOV
6155	6155.png	DR	1	Y	1	COLD	683.png	IMG_4345.MOV
6156	6156.png	UL	1	Y	1	COLD	684.png	IMG_4345.MOV
6157	6157.png	UM	1	Y	1	COLD	684.png	IMG_4345.MOV
6158	6158.png	UR	1	Y	1	COLD	684.png	IMG_4345.MOV
6159	6159.png	ML	1	Y	1	COLD	684.png	IMG_4345.MOV
6160	6160.png	MM	1	Y	1	COLD	684.png	IMG_4345.MOV
6161	6161.png	MR	1	Y	1	COLD	684.png	IMG_4345.MOV
6162	6162.png	DL	1	Y	1	COLD	684.png	IMG_4345.MOV
6163	6163.png	DM	1	Y	1	COLD	684.png	IMG_4345.MOV
6164	6164.png	DR	1	Y	1	COLD	684.png	IMG_4345.MOV
6165	6165.png	UL	1	Y	1	COLD	685.png	IMG_4345.MOV
6166	6166.png	UM	1	Y	1	COLD	685.png	IMG_4345.MOV
6167	6167.png	UR	1	Y	1	COLD	685.png	IMG_4345.MOV
6168	6168.png	ML	1	Y	1	COLD	685.png	IMG_4345.MOV
6169	6169.png	MM	1	Y	1	COLD	685.png	IMG_4345.MOV
6170	6170.png	MR	1	Y	1	COLD	685.png	IMG_4345.MOV
6171	6171.png	DL	1	Y	1	COLD	685.png	IMG_4345.MOV
6172	6172.png	DM	1	Y	1	COLD	685.png	IMG_4345.MOV
6173	6173.png	DR	1	Y	1	COLD	685.png	IMG_4345.MOV
6174	6174.png	UL	1	Y	1	COLD	686.png	IMG_4345.MOV
6175	6175.png	UM	1	Y	1	COLD	686.png	IMG_4345.MOV
6176	6176.png	UR	1	Y	1	COLD	686.png	IMG_4345.MOV
6177	6177.png	ML	1	Y	1	COLD	686.png	IMG_4345.MOV
6178	6178.png	MM	1	Y	1	COLD	686.png	IMG_4345.MOV
6179	6179.png	MR	1	Y	1	COLD	686.png	IMG_4345.MOV
6180	6180.png	DL	1	Y	1	COLD	686.png	IMG_4345.MOV
6181	6181.png	DM	1	Y	1	COLD	686.png	IMG_4345.MOV
6182	6182.png	DR	1	Y	1	COLD	686.png	IMG_4345.MOV
6183	6183.png	UL	1	Y	1	COLD	687.png	IMG_4345.MOV
6184	6184.png	UM	1	Y	1	COLD	687.png	IMG_4345.MOV
6185	6185.png	UR	1	Y	1	COLD	687.png	IMG_4345.MOV
6186	6186.png	ML	1	Y	1	COLD	687.png	IMG_4345.MOV
6187	6187.png	MM	1	Y	1	COLD	687.png	IMG_4345.MOV
6188	6188.png	MR	1	Y	1	COLD	687.png	IMG_4345.MOV
6189	6189.png	DL	1	Y	1	COLD	687.png	IMG_4345.MOV
6190	6190.png	DM	1	Y	1	COLD	687.png	IMG_4345.MOV
6191	6191.png	DR	1	Y	1	COLD	687.png	IMG_4345.MOV
6192	6192.png	UL	1	Y	1	COLD	688.png	IMG_4345.MOV
6193	6193.png	UM	1	Y	1	COLD	688.png	IMG_4345.MOV
6194	6194.png	UR	1	Y	1	COLD	688.png	IMG_4345.MOV
6195	6195.png	ML	1	Y	1	COLD	688.png	IMG_4345.MOV
6196	6196.png	MM	1	Y	1	COLD	688.png	IMG_4345.MOV
6197	6197.png	MR	1	Y	1	COLD	688.png	IMG_4345.MOV
6198	6198.png	DL	1	Y	1	COLD	688.png	IMG_4345.MOV
6199	6199.png	DM	1	Y	1	COLD	688.png	IMG_4345.MOV
6200	6200.png	DR	1	Y	1	COLD	688.png	IMG_4345.MOV
6201	6201.png	UL	1	Y	1	COLD	689.png	IMG_4345.MOV
6202	6202.png	UM	1	Y	1	COLD	689.png	IMG_4345.MOV
6203	6203.png	UR	1	Y	1	COLD	689.png	IMG_4345.MOV
6204	6204.png	ML	1	Y	1	COLD	689.png	IMG_4345.MOV
6205	6205.png	MM	1	Y	1	COLD	689.png	IMG_4345.MOV
6206	6206.png	MR	1	Y	1	COLD	689.png	IMG_4345.MOV
6207	6207.png	DL	1	Y	1	COLD	689.png	IMG_4345.MOV
6208	6208.png	DM	1	Y	1	COLD	689.png	IMG_4345.MOV
6209	6209.png	DR	1	Y	1	COLD	689.png	IMG_4345.MOV
6210	6210.png	UL	1	Y	1	COLD	690.png	IMG_4345.MOV
6211	6211.png	UM	1	Y	1	COLD	690.png	IMG_4345.MOV
6212	6212.png	UR	1	Y	1	COLD	690.png	IMG_4345.MOV
6213	6213.png	ML	1	Y	1	COLD	690.png	IMG_4345.MOV
6214	6214.png	MM	1	Y	1	COLD	690.png	IMG_4345.MOV
6215	6215.png	MR	1	Y	1	COLD	690.png	IMG_4345.MOV
6216	6216.png	DL	1	Y	1	COLD	690.png	IMG_4345.MOV
6217	6217.png	DM	1	Y	1	COLD	690.png	IMG_4345.MOV
6218	6218.png	DR	1	Y	1	COLD	690.png	IMG_4345.MOV
6219	6219.png	UL	1	Y	1	COLD	691.png	IMG_4345.MOV
6220	6220.png	UM	1	Y	1	COLD	691.png	IMG_4345.MOV
6221	6221.png	UR	1	Y	1	COLD	691.png	IMG_4345.MOV
6222	6222.png	ML	1	Y	1	COLD	691.png	IMG_4345.MOV
